2025-03-04 03:38:02,972 p=10 u=root n=ansible | Using /Ansible/postgresql-ha-patroni/ansible.cfg as config file
2025-03-04 03:47:37,079 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "changed_repos": [], "failed_when_result": false, "repo_states_post": {"disabled": ["ol8_MODRHCK", "ol8_UEKR6_RDMA", "ol8_UEKR7", "ol8_UEKR7_RDMA", "ol8_addons", "ol8_distro_builder", "ol8_kvm_appstream", "ol8_u0_baseos_base", "ol8_u10_baseos_base", "ol8_u1_baseos_base", "ol8_u2_baseos_base", "ol8_u3_baseos_base", "ol8_u4_baseos_base", "ol8_u4_security_validation", "ol8_u5_baseos_base", "ol8_u6_baseos_base", "ol8_u7_baseos_base", "ol8_u8_baseos_base", "ol8_u9_baseos_base", "pgdg-centos8-sysupdates", "pgdg-common-debuginfo", "pgdg-common-srpm-testing", "pgdg-common-testing", "pgdg-source-common", "pgdg12-debuginfo", "pgdg12-source", "pgdg12-source-updates-testing", "pgdg12-updates-testing", "pgdg12-updates-testing-debuginfo", "pgdg13-debuginfo", "pgdg13-source", "pgdg13-source-updates-testing", "pgdg13-updates-testing", "pgdg13-updates-testing-debuginfo", "pgdg14-debuginfo", "pgdg14-source", "pgdg14-source-updates-testing", "pgdg14-updates-testing", "pgdg14-updates-testing-debuginfo", "pgdg15-debuginfo", "pgdg15-source", "pgdg15-source-updates-testing", "pgdg15-updates-testing", "pgdg15-updates-testing-debuginfo", "pgdg16-debuginfo", "pgdg16-source", "pgdg16-source-updates-testing", "pgdg16-updates-testing", "pgdg16-updates-testing-debuginfo", "pgdg17-debuginfo", "pgdg17-source", "pgdg17-source-updates-testing", "pgdg17-updates-testing", "pgdg17-updates-testing-debuginfo", "pgdg18-source-updates-testing", "pgdg18-updates-testing", "pgdg18-updates-testing-debuginfo"], "enabled": ["ol8_UEKR6", "ol8_appstream", "ol8_baseos_latest", "ol8_codeready_builder", "ol8_developer_EPEL", "ol8_developer_EPEL_modular", "pgdg-common", "pgdg-rhel8-extras", "pgdg12", "pgdg13", "pgdg14", "pgdg15", "pgdg16", "pgdg17"]}, "repo_states_pre": {"disabled": ["ol8_MODRHCK", "ol8_UEKR6_RDMA", "ol8_UEKR7", "ol8_UEKR7_RDMA", "ol8_addons", "ol8_distro_builder", "ol8_kvm_appstream", "ol8_u0_baseos_base", "ol8_u10_baseos_base", "ol8_u1_baseos_base", "ol8_u2_baseos_base", "ol8_u3_baseos_base", "ol8_u4_baseos_base", "ol8_u4_security_validation", "ol8_u5_baseos_base", "ol8_u6_baseos_base", "ol8_u7_baseos_base", "ol8_u8_baseos_base", "ol8_u9_baseos_base", "pgdg-centos8-sysupdates", "pgdg-common-debuginfo", "pgdg-common-srpm-testing", "pgdg-common-testing", "pgdg-source-common", "pgdg12-debuginfo", "pgdg12-source", "pgdg12-source-updates-testing", "pgdg12-updates-testing", "pgdg12-updates-testing-debuginfo", "pgdg13-debuginfo", "pgdg13-source", "pgdg13-source-updates-testing", "pgdg13-updates-testing", "pgdg13-updates-testing-debuginfo", "pgdg14-debuginfo", "pgdg14-source", "pgdg14-source-updates-testing", "pgdg14-updates-testing", "pgdg14-updates-testing-debuginfo", "pgdg15-debuginfo", "pgdg15-source", "pgdg15-source-updates-testing", "pgdg15-updates-testing", "pgdg15-updates-testing-debuginfo", "pgdg16-debuginfo", "pgdg16-source", "pgdg16-source-updates-testing", "pgdg16-updates-testing", "pgdg16-updates-testing-debuginfo", "pgdg17-debuginfo", "pgdg17-source", "pgdg17-source-updates-testing", "pgdg17-updates-testing", "pgdg17-updates-testing-debuginfo", "pgdg18-source-updates-testing", "pgdg18-updates-testing", "pgdg18-updates-testing-debuginfo"], "enabled": ["ol8_UEKR6", "ol8_appstream", "ol8_baseos_latest", "ol8_codeready_builder", "ol8_developer_EPEL", "ol8_developer_EPEL_modular", "pgdg-common", "pgdg-rhel8-extras", "pgdg12", "pgdg13", "pgdg14", "pgdg15", "pgdg16", "pgdg17"]}}
2025-03-04 03:47:37,459 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "changed_repos": [], "failed_when_result": false, "repo_states_post": {"disabled": ["ol8_MODRHCK", "ol8_UEKR6_RDMA", "ol8_UEKR7", "ol8_UEKR7_RDMA", "ol8_addons", "ol8_distro_builder", "ol8_kvm_appstream", "ol8_u0_baseos_base", "ol8_u10_baseos_base", "ol8_u1_baseos_base", "ol8_u2_baseos_base", "ol8_u3_baseos_base", "ol8_u4_baseos_base", "ol8_u4_security_validation", "ol8_u5_baseos_base", "ol8_u6_baseos_base", "ol8_u7_baseos_base", "ol8_u8_baseos_base", "ol8_u9_baseos_base", "pgdg-centos8-sysupdates", "pgdg-common-debuginfo", "pgdg-common-srpm-testing", "pgdg-common-testing", "pgdg-source-common", "pgdg12-debuginfo", "pgdg12-source", "pgdg12-source-updates-testing", "pgdg12-updates-testing", "pgdg12-updates-testing-debuginfo", "pgdg13-debuginfo", "pgdg13-source", "pgdg13-source-updates-testing", "pgdg13-updates-testing", "pgdg13-updates-testing-debuginfo", "pgdg14-debuginfo", "pgdg14-source", "pgdg14-source-updates-testing", "pgdg14-updates-testing", "pgdg14-updates-testing-debuginfo", "pgdg15-debuginfo", "pgdg15-source", "pgdg15-source-updates-testing", "pgdg15-updates-testing", "pgdg15-updates-testing-debuginfo", "pgdg16-debuginfo", "pgdg16-source", "pgdg16-source-updates-testing", "pgdg16-updates-testing", "pgdg16-updates-testing-debuginfo", "pgdg17-debuginfo", "pgdg17-source", "pgdg17-source-updates-testing", "pgdg17-updates-testing", "pgdg17-updates-testing-debuginfo", "pgdg18-source-updates-testing", "pgdg18-updates-testing", "pgdg18-updates-testing-debuginfo"], "enabled": ["ol8_UEKR6", "ol8_appstream", "ol8_baseos_latest", "ol8_codeready_builder", "ol8_developer_EPEL", "ol8_developer_EPEL_modular", "pgdg-common", "pgdg-rhel8-extras", "pgdg12", "pgdg13", "pgdg14", "pgdg15", "pgdg16", "pgdg17"]}, "repo_states_pre": {"disabled": ["ol8_MODRHCK", "ol8_UEKR6_RDMA", "ol8_UEKR7", "ol8_UEKR7_RDMA", "ol8_addons", "ol8_distro_builder", "ol8_kvm_appstream", "ol8_u0_baseos_base", "ol8_u10_baseos_base", "ol8_u1_baseos_base", "ol8_u2_baseos_base", "ol8_u3_baseos_base", "ol8_u4_baseos_base", "ol8_u4_security_validation", "ol8_u5_baseos_base", "ol8_u6_baseos_base", "ol8_u7_baseos_base", "ol8_u8_baseos_base", "ol8_u9_baseos_base", "pgdg-centos8-sysupdates", "pgdg-common-debuginfo", "pgdg-common-srpm-testing", "pgdg-common-testing", "pgdg-source-common", "pgdg12-debuginfo", "pgdg12-source", "pgdg12-source-updates-testing", "pgdg12-updates-testing", "pgdg12-updates-testing-debuginfo", "pgdg13-debuginfo", "pgdg13-source", "pgdg13-source-updates-testing", "pgdg13-updates-testing", "pgdg13-updates-testing-debuginfo", "pgdg14-debuginfo", "pgdg14-source", "pgdg14-source-updates-testing", "pgdg14-updates-testing", "pgdg14-updates-testing-debuginfo", "pgdg15-debuginfo", "pgdg15-source", "pgdg15-source-updates-testing", "pgdg15-updates-testing", "pgdg15-updates-testing-debuginfo", "pgdg16-debuginfo", "pgdg16-source", "pgdg16-source-updates-testing", "pgdg16-updates-testing", "pgdg16-updates-testing-debuginfo", "pgdg17-debuginfo", "pgdg17-source", "pgdg17-source-updates-testing", "pgdg17-updates-testing", "pgdg17-updates-testing-debuginfo", "pgdg18-source-updates-testing", "pgdg18-updates-testing", "pgdg18-updates-testing-debuginfo"], "enabled": ["ol8_UEKR6", "ol8_appstream", "ol8_baseos_latest", "ol8_codeready_builder", "ol8_developer_EPEL", "ol8_developer_EPEL_modular", "pgdg-common", "pgdg-rhel8-extras", "pgdg12", "pgdg13", "pgdg14", "pgdg15", "pgdg16", "pgdg17"]}}
2025-03-04 03:47:37,465 p=10 u=root n=ansible | TASK [postgresql : Habilitar repositorio CodeReady Builder (Oracle) si el gestor de paquetes es YUM] ***
2025-03-04 03:47:37,466 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:37 +0000 (0:00:10.955)       0:01:41.434 ********* 
2025-03-04 03:47:37,488 p=10 u=root n=ansible | skipping: [oracle8node1] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:47:37,502 p=10 u=root n=ansible | skipping: [oracle8node2] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:47:37,511 p=10 u=root n=ansible | skipping: [oracle8node3] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:47:37,518 p=10 u=root n=ansible | TASK [postgresql : Habilitar repositorio CodeReady Builder en (RHEL)] **********
2025-03-04 03:47:37,519 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:37 +0000 (0:00:00.052)       0:01:41.487 ********* 
2025-03-04 03:47:37,540 p=10 u=root n=ansible | skipping: [oracle8node1] => {"changed": false, "false_condition": "ansible_distribution == 'RedHat'", "skip_reason": "Conditional result was False"}
2025-03-04 03:47:37,557 p=10 u=root n=ansible | skipping: [oracle8node2] => {"changed": false, "false_condition": "ansible_distribution == 'RedHat'", "skip_reason": "Conditional result was False"}
2025-03-04 03:47:37,567 p=10 u=root n=ansible | skipping: [oracle8node3] => {"changed": false, "false_condition": "ansible_distribution == 'RedHat'", "skip_reason": "Conditional result was False"}
2025-03-04 03:47:37,576 p=10 u=root n=ansible | TASK [postgresql : Instalar PostgreSQL si el gestor de paquetes es DNF, version 17] ***
2025-03-04 03:47:37,576 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:37 +0000 (0:00:00.057)       0:01:41.545 ********* 
2025-03-04 03:47:42,993 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "failed_when_result": false, "msg": "Nothing to do", "rc": 0, "results": []}
2025-03-04 03:47:43,544 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "failed_when_result": false, "msg": "Nothing to do", "rc": 0, "results": []}
2025-03-04 03:47:43,575 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "failed_when_result": false, "msg": "Nothing to do", "rc": 0, "results": []}
2025-03-04 03:47:43,583 p=10 u=root n=ansible | TASK [postgresql : Instalar PostgreSQL si el gestor de paquetes es YUM, version 17] ***
2025-03-04 03:47:43,583 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:43 +0000 (0:00:06.007)       0:01:47.552 ********* 
2025-03-04 03:47:43,612 p=10 u=root n=ansible | skipping: [oracle8node1] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:47:43,627 p=10 u=root n=ansible | skipping: [oracle8node2] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:47:43,638 p=10 u=root n=ansible | skipping: [oracle8node3] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:47:43,649 p=10 u=root n=ansible | TASK [postgresql : Crear directorios para datos de PostgreSQL] *****************
2025-03-04 03:47:43,650 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:43 +0000 (0:00:00.066)       0:01:47.618 ********* 
2025-03-04 03:47:43,959 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "failed_when_result": false, "gid": 1001, "group": "postgres", "mode": "0744", "owner": "postgres", "path": "/u01/pgsql", "secontext": "system_u:object_r:default_t:s0", "size": 16, "state": "directory", "uid": 1001}
2025-03-04 03:47:43,978 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "failed_when_result": false, "gid": 1001, "group": "postgres", "mode": "0744", "owner": "postgres", "path": "/u01/pgsql", "secontext": "system_u:object_r:default_t:s0", "size": 16, "state": "directory", "uid": 1001}
2025-03-04 03:47:43,983 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "failed_when_result": false, "gid": 1001, "group": "postgres", "mode": "0744", "owner": "postgres", "path": "/u01/pgsql", "secontext": "system_u:object_r:default_t:s0", "size": 16, "state": "directory", "uid": 1001}
2025-03-04 03:47:44,006 p=10 u=root n=ansible | TASK [Aplicar Role de Instalación de Patroni] **********************************
2025-03-04 03:47:44,007 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:44 +0000 (0:00:00.357)       0:01:47.975 ********* 
2025-03-04 03:47:44,150 p=10 u=root n=ansible | TASK [patroni : Instalar Patroni y Dependencias si el gestor de paquetes es DNF] ***
2025-03-04 03:47:44,150 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:44 +0000 (0:00:00.143)       0:01:48.119 ********* 
2025-03-04 03:47:49,582 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "failed_when_result": false, "msg": "Nothing to do", "rc": 0, "results": []}
2025-03-04 03:47:49,880 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "failed_when_result": false, "msg": "Nothing to do", "rc": 0, "results": []}
2025-03-04 03:47:49,901 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "failed_when_result": false, "msg": "Nothing to do", "rc": 0, "results": []}
2025-03-04 03:47:49,908 p=10 u=root n=ansible | TASK [patroni : Instalar Patroni y Dependencias si el gestor de paquetes es YUM] ***
2025-03-04 03:47:49,908 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:49 +0000 (0:00:05.757)       0:01:53.877 ********* 
2025-03-04 03:47:49,931 p=10 u=root n=ansible | skipping: [oracle8node1] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:47:49,946 p=10 u=root n=ansible | skipping: [oracle8node2] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:47:49,955 p=10 u=root n=ansible | skipping: [oracle8node3] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:47:49,961 p=10 u=root n=ansible | TASK [patroni : Crear directorio de configuracion para Patroni] ****************
2025-03-04 03:47:49,961 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:49 +0000 (0:00:00.053)       0:01:53.930 ********* 
2025-03-04 03:47:50,246 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "failed_when_result": false, "gid": 0, "group": "root", "mode": "0755", "owner": "root", "path": "/etc/patroni", "secontext": "unconfined_u:object_r:etc_t:s0", "size": 42, "state": "directory", "uid": 0}
2025-03-04 03:47:50,275 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "failed_when_result": false, "gid": 0, "group": "root", "mode": "0755", "owner": "root", "path": "/etc/patroni", "secontext": "unconfined_u:object_r:etc_t:s0", "size": 42, "state": "directory", "uid": 0}
2025-03-04 03:47:50,362 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "failed_when_result": false, "gid": 0, "group": "root", "mode": "0755", "owner": "root", "path": "/etc/patroni", "secontext": "unconfined_u:object_r:etc_t:s0", "size": 42, "state": "directory", "uid": 0}
2025-03-04 03:47:50,368 p=10 u=root n=ansible | TASK [patroni : Configurar Patroni] ********************************************
2025-03-04 03:47:50,368 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:50 +0000 (0:00:00.407)       0:01:54.337 ********* 
2025-03-04 03:47:51,067 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "checksum": "e464fa3fe03f98dce2b0b0964125ddbc7285cf02", "dest": "/etc/patroni/patroni.yml", "failed_when_result": false, "gid": 0, "group": "root", "mode": "0644", "owner": "root", "path": "/etc/patroni/patroni.yml", "secontext": "unconfined_u:object_r:etc_t:s0", "size": 1494, "state": "file", "uid": 0}
2025-03-04 03:47:51,117 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "checksum": "a2bb70f4990a535518de0b09aa4c474829a926b3", "dest": "/etc/patroni/patroni.yml", "failed_when_result": false, "gid": 0, "group": "root", "mode": "0644", "owner": "root", "path": "/etc/patroni/patroni.yml", "secontext": "unconfined_u:object_r:etc_t:s0", "size": 1494, "state": "file", "uid": 0}
2025-03-04 03:47:51,132 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "checksum": "792659d5536d8c3e11d4913fed6546b63b4ae4f0", "dest": "/etc/patroni/patroni.yml", "failed_when_result": false, "gid": 0, "group": "root", "mode": "0644", "owner": "root", "path": "/etc/patroni/patroni.yml", "secontext": "unconfined_u:object_r:etc_t:s0", "size": 1495, "state": "file", "uid": 0}
2025-03-04 03:47:51,139 p=10 u=root n=ansible | TASK [patroni : Configurar watchdog] *******************************************
2025-03-04 03:47:51,139 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:51 +0000 (0:00:00.770)       0:01:55.108 ********* 
2025-03-04 03:47:51,483 p=10 u=root n=ansible | ok: [oracle8node2] => {"backup": "", "changed": false, "failed_when_result": false, "msg": ""}
2025-03-04 03:47:51,505 p=10 u=root n=ansible | ok: [oracle8node1] => {"backup": "", "changed": false, "failed_when_result": false, "msg": ""}
2025-03-04 03:47:51,507 p=10 u=root n=ansible | ok: [oracle8node3] => {"backup": "", "changed": false, "failed_when_result": false, "msg": ""}
2025-03-04 03:47:51,513 p=10 u=root n=ansible | TASK [patroni : Crear nodo de dispositivo watchdog] ****************************
2025-03-04 03:47:51,514 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:51 +0000 (0:00:00.374)       0:01:55.482 ********* 
2025-03-04 03:47:51,752 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "cmd": "set -o pipefail\nmknod /dev/watchdog c 10 130\n", "delta": null, "end": null, "failed_when_result": false, "msg": "Did not run command since '/dev/watchdog' exists", "rc": 0, "start": null, "stderr": "", "stderr_lines": [], "stdout": "skipped, since /dev/watchdog exists", "stdout_lines": ["skipped, since /dev/watchdog exists"]}
2025-03-04 03:47:51,774 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "cmd": "set -o pipefail\nmknod /dev/watchdog c 10 130\n", "delta": null, "end": null, "failed_when_result": false, "msg": "Did not run command since '/dev/watchdog' exists", "rc": 0, "start": null, "stderr": "", "stderr_lines": [], "stdout": "skipped, since /dev/watchdog exists", "stdout_lines": ["skipped, since /dev/watchdog exists"]}
2025-03-04 03:47:51,801 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "cmd": "set -o pipefail\nmknod /dev/watchdog c 10 130\n", "delta": null, "end": null, "failed_when_result": false, "msg": "Did not run command since '/dev/watchdog' exists", "rc": 0, "start": null, "stderr": "", "stderr_lines": [], "stdout": "skipped, since /dev/watchdog exists", "stdout_lines": ["skipped, since /dev/watchdog exists"]}
2025-03-04 03:47:51,810 p=10 u=root n=ansible | TASK [patroni : Cargar módulo softdog] *****************************************
2025-03-04 03:47:51,810 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:51 +0000 (0:00:00.296)       0:01:55.779 ********* 
2025-03-04 03:47:52,093 p=10 u=root n=ansible | changed: [oracle8node1] => {"changed": true, "cmd": "set -o pipefail\nmodprobe softdog\n", "delta": "0:00:00.039760", "end": "2025-03-03 22:47:52.047637", "failed_when_result": false, "msg": "", "rc": 0, "start": "2025-03-03 22:47:52.007877", "stderr": "", "stderr_lines": [], "stdout": "", "stdout_lines": []}
